번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
531,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,7,1,7,7,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
532,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,58,1,58,58,2,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
533,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,4,1,4,0,0,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
534,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
535,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
536,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,142,1,142,142,5,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
537,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
538,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
539,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Aedes vexans,34,1,34,34,2,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
540,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,6,1,6,6,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
541,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,208,1,208,0,0,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
542,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
543,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,52,1,52,52,2,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
544,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
545,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-27,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
546,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,10,1,10,10,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
547,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Aedes vexans,136,1,136,136,5,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
548,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,5,1,5,5,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
549,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,438,1,438,0,0,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
550,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
551,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,63,1,63,63,3,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
552,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
553,일본뇌염예측,강원도보건환경연구원,2025,8,4주,2025-08-26,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-29,오유경(yuyu66),2025년,08월,4주
554,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,횡성군 하대리,축사,BLT1,Aedes vexans,542,1,542,542,19,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
555,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,44,1,44,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
556,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,횡성군 하대리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
557,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-18,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,4,1,4,4,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
558,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-18,강원,횡성군 하대리,축사,BLT1,Aedes vexans,680,1,680,680,23,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
559,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-18,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,37,1,37,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
560,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-18,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
561,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-18,강원,횡성군 하대리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
562,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
563,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,122,1,122,122,5,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
564,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
565,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
566,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,3,1,3,3,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
567,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,125,1,125,125,5,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
568,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
569,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
570,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,3,1,3,3,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
571,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
572,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Aedes vexans,211,1,211,211,8,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
573,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,6,1,6,6,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
574,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,179,1,179,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
575,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,21,1,21,21,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
576,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
577,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-20,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
578,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,5,1,5,5,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
579,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Aedes vexans,322,1,322,322,11,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
580,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,120,1,120,0,0,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
581,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,25,1,25,25,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
582,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
583,일본뇌염예측,강원도보건환경연구원,2025,8,3주,2025-08-19,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-22,오유경(yuyu66),2025년,08월,3주
584,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,6,1,6,6,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
585,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Aedes vexans,769,1,769,769,26,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
586,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,91,1,91,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
587,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
588,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
589,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Culex pipiens,8,1,8,8,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
590,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,횡성군 하대리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
591,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
592,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Aedes vexans,996,1,996,996,34,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
593,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,47,1,47,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
594,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,4,1,4,4,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
595,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Culex tritaeniorhynchus,5,1,5,5,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
596,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Culex pipiens,8,1,8,8,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
597,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
598,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-11,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,3,1,3,3,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
599,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,7,1,7,7,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
600,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,213,1,213,213,8,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
601,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,6,1,6,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
602,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
603,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,3,1,3,3,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
604,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
605,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,강릉시 산대월리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
606,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,9,1,9,9,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
607,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,351,1,351,351,12,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
608,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,7,1,7,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
609,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
610,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,춘천시 산천리,축사,BLT1,Aedes vexans,238,1,238,238,8,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
611,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,159,1,159,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
612,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,6,1,6,6,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
613,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-13,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
614,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,춘천시 산천리,축사,BLT1,Ochlerotatus nipponicus,1,1,1,1,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
615,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,춘천시 산천리,축사,BLT1,Aedes vexans,131,1,131,131,5,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
616,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,106,1,106,0,0,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
617,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,7,1,7,7,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
618,일본뇌염예측,강원도보건환경연구원,2025,8,2주,2025-08-12,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,3,1,3,3,1,0,,N,,2025-08-14,오유경(yuyu66),2025년,08월,2주
619,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-30,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,428,1,428,428,15,0,,N,,2025-08-12,오유경(yuyu66),2025년,07월,4주
620,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-21,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,6,1,6,6,1,0,,N,,2025-08-12,오유경(yuyu66),2025년,07월,4주
621,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,26,1,26,0,0,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
622,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,3,1,3,3,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
623,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,횡성군 하대리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
624,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
625,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-04,강원,횡성군 하대리,축사,BLT1,Aedes vexans,1083,1,1083,1083,37,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
626,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-04,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,30,1,30,0,0,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
627,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-04,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
628,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-04,강원,횡성군 하대리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
629,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-04,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
630,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
631,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
632,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,519,1,519,519,18,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
633,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
634,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,7,1,7,7,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
635,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
636,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
637,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
638,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,170,1,170,170,6,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
639,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,3,1,3,3,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
640,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
641,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
642,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Aedes vexans,326,1,326,326,11,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
643,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
644,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,228,1,228,0,0,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
645,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,6,1,6,6,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
646,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
647,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-06,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
648,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,6,1,6,6,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
649,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Aedes vexans,176,1,176,176,6,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
650,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
651,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,192,1,192,0,0,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
652,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,4,1,4,4,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
653,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
654,일본뇌염예측,강원도보건환경연구원,2025,8,1주,2025-08-05,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,2,1,2,2,1,0,,N,,2025-08-08,오유경(yuyu66),2025년,08월,1주
655,일본뇌염예측,강원도보건환경연구원,2025,7,4주,2025-07-29,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-08-04,오유경(yuyu66),2025년,07월,4주
